26-04-2022      16:43          0       0.09      -8.60     -19.08      49.25     -25.17     -14.21      34.39      48.16     -28.24      65.72     -15.40     -22.71      35.31     -29.64     -16.84      29.24      18.28     -33.67      48.24      -3.67     -15.39      58.34     -20.81     -11.15      39.54      64.91     -22.00      73.46
26-04-2022      16:44          0       0.08      -8.43     -18.98      49.32     -24.99     -14.09      34.56      48.32     -28.16      65.73     -15.20     -22.60      35.49     -29.48     -16.73      29.39      18.71     -33.66      48.25      -3.54     -15.29      58.33     -20.62     -11.07      39.71      65.03     -21.95      73.48
26-04-2022      16:45          0       0.11      -8.26     -18.88      49.38     -24.80     -13.98      34.73      48.49     -28.09      65.74     -14.99     -22.50      35.67     -29.32     -16.62      29.55      19.13     -33.65      48.27      -3.41     -15.19      58.32     -20.44     -10.99      39.87      65.14     -21.89      73.51
26-04-2022      16:46          0       0.12      -8.25     -18.73      49.28     -24.65     -13.84      34.80      48.25     -27.90      65.74     -14.95     -22.33      35.57     -29.19     -16.48      29.60      18.90     -33.54      48.15      -3.43     -15.03      58.18     -20.28     -10.88      39.96      64.91     -21.72      73.57
26-04-2022      16:47          0       0.12      -8.34     -18.54      49.07     -24.51     -13.68      34.82      47.75     -27.63      65.74     -15.01     -22.13      35.30     -29.09     -16.32      29.57      18.25     -33.37      47.95      -3.54     -14.83      57.97     -20.12     -10.74      40.00      64.46     -21.46      73.66
26-04-2022      16:48          0       0.11      -7.93     -18.53      49.39     -24.28     -13.62      35.13      48.52     -27.73      65.76     -14.57     -22.10      35.89     -28.87     -16.26      29.88      19.65     -33.50      48.15      -3.19     -14.82      58.15     -19.91     -10.71      40.28      65.08     -21.59      73.62
26-04-2022      16:49          0       0.10      -8.07     -18.32      49.12     -24.19     -13.44      35.01      47.88     -27.42      65.75     -14.68     -21.89      35.52     -28.83     -16.07      29.75      18.78     -33.29      47.91      -3.35     -14.60      57.89     -19.84     -10.55      40.18      64.52     -21.29      73.73
26-04-2022      16:50          0       0.10      -7.94     -18.21      49.15     -24.05     -13.32      35.06      47.96     -27.31      65.76     -14.51     -21.77      35.64     -28.73     -15.93      29.80      19.07     -33.26      47.89      -3.25     -14.49      57.85     -19.72     -10.44      40.22      64.55     -21.21      73.76
26-04-2022      16:51          0       0.09      -7.80     -18.10      49.18     -23.91     -13.20      35.11      48.05     -27.21      65.77     -14.36     -21.65      35.77     -28.63     -15.80      29.85      19.37     -33.23      47.88      -3.15     -14.37      57.82     -19.61     -10.34      40.25      64.60     -21.12      73.79
26-04-2022      16:52          0       0.10      -7.65     -17.99      49.22     -23.77     -13.08      35.16      48.14     -27.12      65.78     -14.23     -21.53      35.90     -28.53     -15.67      29.91      19.68     -33.20      47.87      -3.05     -14.26      57.79     -19.50     -10.24      40.30      64.65     -21.05      73.82
26-04-2022      16:53          0       0.12      -7.51     -17.89      49.26     -23.63     -12.97      35.22      48.25     -27.02      65.79     -14.08     -21.41      36.03     -28.42     -15.54      29.97      20.00     -33.17      47.86      -2.94     -14.15      57.76     -19.39     -10.14      40.34      64.71     -20.97      73.85
26-04-2022      16:54          0       0.10      -7.37     -17.78      49.30     -23.49     -12.85      35.27      48.33     -26.92      65.79     -13.95     -21.29      36.16     -28.32     -15.40      30.02      20.30     -33.14      47.85      -2.84     -14.04      57.72     -19.28     -10.03      40.38      64.75     -20.89      73.89
26-04-2022      16:55          0       0.10      -7.22     -17.68      49.34     -23.35     -12.73      35.33      48.44     -26.83      65.80     -13.80     -21.17      36.30     -28.22     -15.27      30.08      20.64     -33.12      47.84      -2.73     -13.93      57.70     -19.17      -9.93      40.42      64.82     -20.82      73.92
26-04-2022      16:56          0       0.10      -7.10     -17.56      49.35     -23.22     -12.61      35.37      48.48     -26.71      65.81     -13.69     -21.04      36.38     -28.12     -15.13      30.12      20.85     -33.07      47.81      -2.65     -13.81      57.65     -19.06      -9.82      40.45      64.82     -20.72      73.95
26-04-2022      16:57          0       0.09      -6.96     -17.45      49.38     -23.08     -12.49      35.42      48.56     -26.61      65.82     -13.56     -20.92      36.51     -28.02     -15.00      30.17      21.14     -33.04      47.79      -2.55     -13.70      57.61     -18.95      -9.72      40.49      64.86     -20.64      73.99
26-04-2022      16:58          0       0.09      -6.82     -17.34      49.42     -22.94     -12.37      35.47      48.64     -26.51      65.83     -13.42     -20.80      36.63     -27.92     -14.87      30.22      21.44     -33.01      47.78      -2.45     -13.58      57.58     -18.84      -9.62      40.53      64.90     -20.56      74.02
26-04-2022      16:59          0       0.10      -6.64     -17.25      49.50     -22.79     -12.26      35.54      48.83     -26.44      65.83     -13.25     -20.70      36.82     -27.80     -14.74      30.31      21.89     -33.01      47.80      -2.31     -13.49      57.58     -18.73      -9.52      40.59      65.03     -20.51      74.06
26-04-2022      17:00          0       0.09      -6.44     -17.16      49.61     -22.64     -12.15      35.64      49.09     -26.40      65.84     -13.05     -20.60      37.06     -27.69     -14.62      30.41      22.45     -33.02      47.83      -2.15     -13.40      57.60     -18.61      -9.43      40.66      65.22     -20.49      74.12
26-04-2022      17:01          0       0.09      -6.30     -17.06      49.64     -22.50     -12.03      35.69      49.17     -26.30      65.85     -12.91     -20.48      37.18     -27.59     -14.49      30.46      22.74     -32.99      47.82      -2.05     -13.29      57.57     -18.50      -9.33      40.70      65.26     -20.37      74.19
26-04-2022      17:02          0       0.11      -6.16     -16.94      49.67     -22.37     -11.91      35.74      49.25     -26.20      65.86     -12.78     -20.36      37.30     -27.49     -14.35      30.51      23.02     -32.95      47.80      -1.90     -13.17      57.53     -18.39      -9.22      40.74      65.29     -20.23      74.26
26-04-2022      17:03          0       0.11      -4.47     -17.40      51.50     -21.94     -12.08      36.77      53.38     -27.39      65.88     -11.07     -20.78      40.12     -27.04     -14.51      31.70      29.59     -33.95      48.99      -0.23     -13.66      58.82     -18.01      -9.42      41.71      68.72     -21.50      74.31
26-04-2022      17:04          0       0.11      -4.60     -17.20      51.23     -21.85     -11.91      36.65      52.77     -27.08      65.88     -11.21     -20.57      39.77     -26.99     -14.32      31.56      28.79     -33.75      48.77      -0.34     -13.44      58.56     -17.93      -9.26      41.61      68.18     -21.14      74.38
26-04-2022      17:05          0       0.13      -5.81     -16.59      49.69     -21.96     -11.54      35.85      49.32     -25.84      65.88     -12.45     -19.97      37.55     -27.20     -13.94      30.62      23.62     -32.81      47.70      -1.52     -12.81      57.37     -18.02      -8.90      40.86      65.28     -19.79      74.47
26-04-2022      17:06          0       0.11      -4.89     -16.77      50.64     -21.68     -11.56      36.40      51.45     -26.41      65.89     -11.52     -20.13      39.03     -26.92     -13.95      31.25      27.05     -33.31      48.29      -0.61     -13.00      58.01     -17.75      -8.94      41.37      67.02     -20.38      74.53
26-04-2022      17:07          0       0.13      -4.64     -16.71      50.81     -21.52     -11.46      36.53      51.85     -26.41      65.90     -11.27     -20.05      39.35     -26.79     -13.84      31.39      27.81     -33.36      48.36      -0.34     -12.93      58.08     -17.60      -8.86      41.50      67.32     -20.36      74.60
26-04-2022      17:08          0       0.11      -4.63     -16.55      50.69     -21.41     -11.32      36.49      51.58     -26.20      65.90     -11.27     -19.88      39.24     -26.72     -13.68      31.35      27.55     -33.24      48.24      -0.33     -12.77      57.93     -17.49      -8.73      41.47      67.07     -20.11      74.67
26-04-2022      17:09          0       0.10      -4.60     -16.40      50.61     -21.29     -11.18      36.48      51.39     -26.02      65.91     -11.24     -19.72      39.18     -26.64     -13.52      31.33      27.41     -33.13      48.14      -0.28     -12.61      57.88     -17.37      -8.60      41.46      66.88     -19.89      74.74
26-04-2022      17:10          0       0.11      -4.49     -16.28      50.61     -21.15     -11.06      36.51      51.40     -25.90      65.91     -11.14     -19.59      39.26     -26.55     -13.38      31.36      27.59     -33.09      48.11      -0.16     -12.49      57.89     -17.24      -8.49      41.50      66.87     -19.74      74.81
26-04-2022      17:11          0       0.12      -4.27     -16.21      50.74     -21.00     -10.95      36.62      51.70     -25.88      65.92     -10.92     -19.50      39.52     -26.43     -13.26      31.48      28.20     -33.11      48.15       0.07     -12.41      58.01     -17.09      -8.40      41.60      67.09     -19.70      74.87
26-04-2022      17:12          0       0.09      -4.22     -16.06      50.67     -20.88     -10.81      36.61      51.54     -25.70      65.93     -10.88     -19.35      39.48     -26.34     -13.11      31.46      28.11     -33.02      48.06       0.13     -12.26      57.97     -16.97      -8.28      41.59      66.93     -19.48      74.94
26-04-2022      17:13          0       0.10      -4.32     -15.87      50.42     -20.78     -10.65      36.51      51.01     -25.39      65.94     -10.99     -19.15      39.19     -26.30     -12.94      31.34      27.47     -32.83      47.87       0.04     -12.05      57.79     -16.88      -8.13      41.50      66.46     -19.13      75.02
26-04-2022      17:14          0       0.11      -4.20     -15.75      50.44     -20.64     -10.53      36.55      51.04     -25.28      65.94     -10.87     -19.02      39.28     -26.20     -12.80      31.36      27.67     -32.78      47.84       0.17     -11.93      57.81     -16.75      -8.03      41.54      66.45     -18.98      75.09
